scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,NIST_Data_Leakage_Case,sum,60,50,44,mask_OLECF_Dest_list_entry,12,4.0,0.06726825266611977,3.93273174733388,0.6092559262410726,6.454974852764934,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,44,is_network_share,13,2.0,0.03773584905660377,1.9622641509433962,0.3440149840100846,5.7040076308007475,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,44,mask_BagMRU_Registry_Key,14,6.0,0.21410992616899097,5.785890073831009,1.7457594959251144,3.314253798529337,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,44,is_root_entry,15,2.0,0.08039376538146022,1.9196062346185399,0.7189691662456679,2.6699423258204056,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,45,is_sensitive_file,1,4.0,0.016406890894175553,3.9835931091058243,0.2556528456870544,15.582040335125987,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,45,accessed_sensitive_file,2,7.333333333333333,0.054142739950779326,7.279190593382554,0.5571715891800078,13.06453990852257,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,45,contains_secret_path,3,7.333333333333333,0.054142739950779326,7.279190593382554,0.5571715891800078,13.06453990852257,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,45,is_suspicious_keyword,4,7.333333333333333,0.054142739950779326,7.279190593382554,0.5571715891800078,13.06453990852257,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,45,accessed_local_file,5,7.333333333333333,0.10992616899097621,7.2234071643423565,0.8646127952854361,8.354499401564704,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,45,accessed_sensitive_docs,6,0.6666666666666666,0.003281378178835111,0.6633852884878315,0.08094435690594921,8.19557078330888,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,45,is_unpinned,7,4.666666666666667,0.06726825266611977,4.5993984140005475,0.6092559262410726,7.549205744924643,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,45,mask_OLECF_Dest_list_entry,8,4.666666666666667,0.06726825266611977,4.5993984140005475,0.6092559262410726,7.549205744924643,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,45,mask_MRUList_Registry_Key,9,1.3333333333333333,0.01394585726004922,1.319387476073284,0.18286508523592526,7.215086478756719,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,45,contains_sensitive_string,10,1.3333333333333333,0.019688269073010665,1.3136450642603226,0.27100439310959284,4.847320003612971,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,45,is_network_share,11,1.3333333333333333,0.03773584905660377,1.2955974842767295,0.3440149840100846,3.766107602387673,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,45,contains_path_recent,12,1.3333333333333333,0.03609515996718622,1.297238173366147,0.46573467588260825,2.7853587303848037,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,45,mask_BagMRU_Registry_Key,13,4.666666666666667,0.21410992616899097,4.452556740497676,1.7457594959251144,2.550498350652356,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,45,mask_MRUListEx_Registry_Key,14,1.3333333333333333,0.04840032813781788,1.2849330051955155,0.5219893013401635,2.4616078859863206,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,45,is_error_event,15,0.6666666666666666,0.031173092698933553,0.6354935739677331,0.4236791688619053,1.4999405344270338,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,46,is_system_location,1,8.0,0.02132895816242822,7.978671041837572,0.30774184429473284,25.92650603254044,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,46,opened_control_panel,2,8.0,0.02132895816242822,7.978671041837572,0.30774184429473284,25.92650603254044,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,46,IsSuspiciousPath,3,2.0,0.004922067268252666,1.9950779327317474,0.09043903306036931,22.059918650399755,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,46,has_hostname_reference,4,8.0,0.027071369975389663,7.972928630024611,0.42104858048621935,18.93588723528944,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,46,is_root_entry,5,12.0,0.08039376538146022,11.91960623461854,0.7189691662456679,16.5787444419532,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,46,is_unpinned,6,10.0,0.06726825266611977,9.93273174733388,0.6092559262410726,16.3030528822023,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,46,mask_OLECF_Dest_list_entry,7,10.0,0.06726825266611977,9.93273174733388,0.6092559262410726,16.3030528822023,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,46,mask_OLECF_Item,8,12.0,0.08367514356029532,11.916324856439704,0.7366337728512351,16.176728700000762,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,46,mask_Run_Run_Once_Registry_Key,9,4.0,0.018867924528301886,3.981132075471698,0.2725717428357038,14.605813089778888,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,46,mask_BagMRU_Registry_Key,10,24.0,0.21410992616899097,23.78589007383101,1.7457594959251144,13.624952344868586,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,46,unknown_shell_item_type,11,6.0,0.04922067268252666,5.950779327317473,0.4446812277234348,13.38212369332862,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,46,has_modified_time,12,12.0,0.07875307629204266,11.921246923707958,0.9457992720787946,12.604415280910308,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,46,is_in_temp_or_spool,13,816.0,9.89335520918786,806.1066447908122,65.73432080775433,12.26310144780699,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,46,is_user_profile_shortcut,14,24.0,0.2132895816242822,23.78671041837572,1.9699432848046028,12.074819859591495,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,46,mask_Windows_Shortcut,15,24.0,0.23051681706316654,23.769483182936835,2.0176060129029385,11.781033022858061,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,47,is_user_account_event,1,2.0,0.004922067268252666,1.9950779327317474,0.09909544787886136,20.132889795722203,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,47,mask_User_Account_Information_Registry_Key,2,8.0,0.03609515996718622,7.963904840032813,0.5174651196857836,15.390225124673956,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,47,is_admin_activity,3,16.666666666666668,0.09844134536505332,16.568225321301615,1.3855539219668658,11.957835013886582,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,47,is_system_location,4,2.0,0.02132895816242822,1.9786710418375717,0.30774184429473284,6.429645542924896,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,47,opened_control_panel,5,2.0,0.02132895816242822,1.9786710418375717,0.30774184429473284,6.429645542924896,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,47,IsUserHive,6,688.0,9.964725184577523,678.0352748154224,123.7064570544607,5.481001484523263,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,47,unknown_shell_item_type,7,2.0,0.04922067268252666,1.9507793273174734,0.4446812277234348,4.386916203851042,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,47,is_terminal_services,8,2.0,0.05988515176374077,1.9401148482362591,0.5408864476376742,3.586917033770314,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,47,MissingMInMACB,9,5.333333333333333,0.15176374077112387,5.181569592562209,1.464629099346471,3.5378032291562644,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,47,macb_is_only_access_birth,10,5.333333333333333,0.15176374077112387,5.181569592562209,1.464629099346471,3.5378032291562644,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,47,is_user_profile_shortcut,11,5.333333333333333,0.2132895816242822,5.1200437517090505,1.9699432848046028,2.599081793477159,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,47,mask_BagMRU_Registry_Key,12,4.666666666666667,0.21410992616899097,4.452556740497676,1.7457594959251144,2.550498350652356,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,47,mask_Windows_Shortcut,13,5.333333333333333,0.23051681706316654,5.102816516270167,2.0176060129029385,2.5291441730175928,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,47,is_policy_change,14,8.0,0.6423297785069729,7.357670221493027,4.078601775024904,1.8039687641258908,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,47,is_system_path,15,2.6666666666666665,0.1616078753076292,2.5050587913590374,1.394693814273852,1.7961352862971895,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,48,is_admin_activity,1,32.0,0.09844134536505332,31.901558654634947,1.3855539219668658,23.024407725038195,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,48,contains_path_recent,2,10.0,0.03609515996718622,9.963904840032814,0.46573467588260825,21.393950551804696,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,48,mask_MRUListEx_Registry_Key,3,10.0,0.04840032813781788,9.951599671862182,0.5219893013401635,19.06475756431159,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,48,is_terminal_services,4,10.0,0.05988515176374077,9.94011484823626,0.5408864476376742,18.377451880843505,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,48,is_network_share,5,4.0,0.03773584905660377,3.9622641509433962,0.3440149840100846,11.517707716039972,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,48,mask_MRUList_Registry_Key,6,2.0,0.01394585726004922,1.9860541427399507,0.18286508523592526,10.86076126325597,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,48,ModifiesImagePath,7,4.0,0.019688269073010665,3.9803117309269895,0.38589516607221996,10.314489472089377,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,48,has_hostname_reference,8,4.0,0.027071369975389663,3.9729286300246103,0.42104858048621935,9.43579605725967,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,48,is_login_event,9,18.0,0.3223954060705496,17.677604593929452,2.007839149937453,8.804293165833132,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,48,mask_BagMRU_Registry_Key,10,14.0,0.21410992616899097,13.785890073831009,1.7457594959251144,7.8967864857912256,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,48,mask_User_Account_Information_Registry_Key,11,4.0,0.03609515996718622,3.963904840032814,0.5174651196857836,7.660235661560008,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,48,is_unpinned,12,4.0,0.06726825266611977,3.93273174733388,0.6092559262410726,6.454974852764934,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,48,mask_OLECF_Dest_list_entry,13,4.0,0.06726825266611977,3.93273174733388,0.6092559262410726,6.454974852764934,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,48,is_policy_change,14,26.0,0.6423297785069729,25.357670221493027,4.078601775024904,6.217245898973732,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,48,is_root_entry,15,4.0,0.08039376538146022,3.9196062346185396,0.7189691662456679,5.451702749046965,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,49,is_from_user_profile,1,1.0,0.004101722723543888,0.9958982772764561,0.08582701656866655,11.603550968641333,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,49,mask_MRUListEx_Registry_Key,2,4.8,0.04840032813781788,4.751599671862182,0.5219893013401635,9.102867757316428,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,49,contains_path_recent,3,4.0,0.03609515996718622,3.963904840032814,0.46573467588260825,8.511079290821694,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,49,accessed_local_file,4,7.2,0.10992616899097621,7.090073831009024,0.8646127952854361,8.20028779086653,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,49,contains_sensitive_string,5,2.0,0.019688269073010665,1.9803117309269893,0.27100439310959284,7.307304634921969,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,49,is_frequent_execution,6,0.6,0.006562756357670222,0.5934372436423297,0.12133891393014798,4.890740946276711,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,49,is_unpinned,7,3.0,0.06726825266611977,2.93273174733388,0.6092559262410726,4.813628514525373,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,49,mask_OLECF_Dest_list_entry,8,3.0,0.06726825266611977,2.93273174733388,0.6092559262410726,4.813628514525373,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,49,has_hostname_reference,9,1.0,0.027071369975389663,0.9729286300246104,0.42104858048621935,2.3107276737373468,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,49,unknown_shell_item_type,10,1.0,0.04922067268252666,0.9507793273174734,0.4446812277234348,2.1381143314816473,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,49,mask_BagMRU_Registry_Key,11,2.6,0.21410992616899097,2.385890073831009,1.7457594959251144,1.366677406443035,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,49,is_root_entry,12,1.0,0.08039376538146022,0.9196062346185397,0.7189691662456679,1.279062114207126,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,49,mask_OLECF_Item,13,1.0,0.08367514356029532,0.9163248564397046,0.7366337728512351,1.2439354232342592,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,49,is_run_often,14,0.6,0.04922067268252666,0.5507793273174734,0.4680495192306574,1.1767543666218416,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,49,is_network_share,15,0.4,0.03773584905660377,0.36226415094339626,0.3440149840100846,1.053047562609369,elevated,raw_mean,agglomerative,k,50,ward
